Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
,,,,,,,,,,,,,,,,,,,,,,7484997492933758226,2025-03-23T21:33:09,10,CH,51200,203,2012,497800,Dr❤️mahrang ast o salamt batey mani gowar❤️. #foryou #foryoupage #baba_rind_mandi1234 #mandibodybulider #balochistan #mandbalochsitan❤️ #quetta @dadshahmauldad @Amjid Karim mand ,False,,baba_rind_mandi1234,BABA_RIND_MANDI,89900,309,5700000,1703,69600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7225612609494535425,2023-04-24T21:47:20,8,PK,54800,1197,660,768500,Song❤️😘. Insta: baba_rind_mandi #CapCutVelocity #foryou #fypシ゚viral #baba_rind_mandi1234 #mandibodybulider #balochistan #mandbalochistan❤️ ,False,,baba_rind_mandi1234,BABA_RIND_MANDI,89900,309,5700000,1703,69600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7385201389611404551,2024-06-27T23:13:17,58,PK,6017,230,378,43700,"Song out now on, kaleem baloch, youtube channel and guys show your love and support.❤️🫶🏻 @Fariq Riaz @singar kaleem baloch official  #foryou #fypシ゚viral #baba_rind_mandi1234 #mandibodybulider #balochistan #mandbalochistan❤️ #quetta ",False,,baba_rind_mandi1234,BABA_RIND_MANDI,89900,309,5700000,1703,69600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485799395296824583,2025-03-26T01:24:56,24,BE,508,5,38,2067,BALOCHSITAN.🥀 #foryou #foryoupage #baba_rind_mandi1234 #mandibodybulider #balochistan #mandbalochsitan❤️ #quetta @dadshahmauldad @Amjid Karim mand ,False,مند بلوچستان🤍;@BABA_RIND_MANDI,baba_rind_mandi1234,BABA_RIND_MANDI,89900,309,5700000,1703,69600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7138662596948823298,2022-09-02T14:16:57,8,SG,600,32,16,22000,that was a very bad attempt at zooming in 💀,False,,loservienne,Vienne,27600,1203,208000,31,3097,False,,,
,,,,,,,,,,,,,,,,,,,,,,7209966373911481602,2023-03-13T17:51:59,9,SG,297,26,12,25700,look at my contactssss,False,,loservienne,Vienne,27600,1203,208000,31,3097,False,,,
,,,,,,,,,,,,,,,,,,,,,,7008120474861358337,2021-09-15T19:26:42,5,SG,1069,17,7,61400,,False,,baebymelissa,NurAtiqahMelissa,17700,1731,444300,1268,28600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7049259103713037570,2022-01-04T16:05:35,14,SG,212,3,1,25000,,False,,baebymelissa,NurAtiqahMelissa,17700,1731,444300,1268,28600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481343480162307349,2025-03-14T01:13:47,17,SG,23,5,0,2510,,False,,baebymelissa,NurAtiqahMelissa,17700,1731,444300,1268,28600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7440937979012533525,2024-11-25T04:00:02,13,SG,48,6,2,3222,23.05.2023,False,,baebymelissa,NurAtiqahMelissa,17700,1731,444300,1268,28600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484133957987044626,2025-03-21T13:42:19,33,SG,86,203,0,6708,mengamok smpi braces cabut ... ,False,,baebymelissa,NurAtiqahMelissa,17700,1731,444300,1268,28600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479795931534101777,2025-03-09T21:08:49,51,QA,144,1,26,1171,#ramadan #ansartea #ramadanqatar #qatar ,False,,richu103,𝕽𝖎𝖈𝖍𝖚,55500,6002,1800000,1425,266600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485511517098577159,2025-03-25T06:47:56,9,QA,198,3,34,6351,ഇനി ഇത് ആരും എടുക്കണ്ട 😁🫣#richu561 ,False,ഈ ഷർട്ട്‌ ഇനി ആരും എടുക്കണ്ട 🫤,richu103,𝕽𝖎𝖈𝖍𝖚,55500,6002,1800000,1425,266600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482164242129505554,2025-03-16T06:18:47,15,QA,240,1,54,1184,🦋❤️🦋#maapilapaatu ,False,,richu103,𝕽𝖎𝖈𝖍𝖚,55500,6002,1800000,1425,266600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484305615154580744,2025-03-22T00:48:20,35,QA,229,0,43,1399,കാലത്തിനു അനുസരിച് നമ്മളും ഓടുക തന്നെ 🥰🦋❤️🦋🎁🎉👔,False,,richu103,𝕽𝖎𝖈𝖍𝖚,55500,6002,1800000,1425,266600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483610342115806472,2025-03-20T03:50:21,14,QA,322,0,70,1858,aano 🫣🦋❤️🦋#maapilapaatu #richu561 ,False,,richu103,𝕽𝖎𝖈𝖍𝖚,55500,6002,1800000,1425,266600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7017665097669577985,2021-10-11T12:44:43,12,SG,7536,314,842,180800,Friends’ been asking me why I never try. So here’s my gf application😹😹 #girlfriendapplication #tiktoksg #help,False,Follows you,dianeeey777,dianeeey,38700,300,449300,1268,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7303131678640246034,2023-11-19T19:20:54,27,SG,528,105,5,38200,我就是不吃回頭草… #3amchallenge #手勢舞 #emojitutorial #patrickbrasca #3am ,False,#3amchallenge,dianeeey777,dianeeey,38700,300,449300,1268,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482723463707348231,2025-03-17T18:28:45,41,SG,121,6,7,1761,送給可笑的人兒🤡 別傻了…  🎵 跳樓機 Jumping Machine - LBI利比  🧑‍💻 @Joel Quintis  ——————  #跳樓機 #跳楼机 #跳lou机 #lbi利比  #songcover #coversong #cover #翻唱 #翻唱cover #歌曲推薦 ,False,,dianeeey777,dianeeey,38700,300,449300,1268,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7339847572191841544,2024-02-26T17:57:21,56,SG,819,112,24,30400,"To all my delulu friends🤡 & tag your delulu friends.  送給曾經暈船的我 和正在暈船的你們。 謝謝 09, Miusa 的 這一首 說出暈船仔的心聲😹 太喜歡必須cover一下！ Also dedicating this to all my friends who went through my delulu phase with me and handled my nonsense; yall know who you are😉🙆‍♀️ 🎵 可是他叫我寶欸🥹 ——————  #陳零九 #miusa  #可是他叫我寶欸🥹 #暈船  #songcover #coversong #cover #翻唱 #翻唱cover #歌曲推薦 ",False,,dianeeey777,dianeeey,38700,300,449300,1268,11300,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7476319475370069266,2025-02-28T12:18:02,70,SG,45,2,2,1198,"✨Busy Bride? 30 Mins Mani at $48+~✨ 𝐍𝐚𝐢𝐥 𝐋𝐨𝐯𝐞𝐫💅🏻📍11 Collyer Quay, 02-11 The Arcade, Singapore 049317🚝Raffles Place Mrt🕚 Mon-Wed, 1100-2030, Thurs-Fri 1000-2030, Sat 1000-1900 💰From $48+~ (depends on design)  ⚡️𝐏𝐫𝐨𝐦𝐨𝐭𝐢𝐨𝐧⚡️✨ Bring a friend & save $5 each! 💅👯‍♀️💖✨ Use ‘Dianeeey’ for discount (valid for 1 month)Note: Not stackable with other promos I recently had the pleasure of visiting Nail Lover to get my nails ready for my pre-wedding shoot, and wow, it was a lifesaver! If you need a quick nail fix in 30minutes with a chic look, this is the place for you!  With over 500+ designs to choose from, I was completely spoiled for choice. I decided to go with a classic nude and simple design to match my gown, but definitely would come back for those cute and quirky styles I spotted! I enjoyed a complimentary 10-minute manicure service while the staff walked me through everything I needed to know about caring for my beautiful press-ons — no swimming or hot water! 🌊❌ The whole experience was not only enjoyable but also incredibly efficient. I opted for the UV gel application that will last for about 3 weeks (longest retention 2 months) and the set is reusable! They even offer free reapplication if any nails loosen within the first 10 days! Note: Do make an appointment beforehand, as it tends to get really crowded during lunch hours. 💅🏼✨ So if you want a quick and stylish manicure, perfect for busy brides or corporate girls like me, head down! #NailLover #NailLoversg #nailart #manicure  @Nail Lover | Press On Nails SG ",False,,dianeeey777,dianeeey,38700,300,449300,1268,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7466818106762022152,2025-02-02T21:47:50,9,SG,1400000,124400,2946,7200000,SHE PULLED AN ELON MUSK BRUH 😭😭😭,False,HER HAND LMFAOOO,naploes,naploes😈,106900,75,12700000,1096,36400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7039227484675542273,2021-12-08T15:17:47,10,SG,209600,976,535,2000000,dont mind the bib i aint risking the cream hoodie,False,trying to hold onto my laksa for dear life during turbulence,naploes,naploes😈,106900,75,12700000,1096,36400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485399044521544968,2025-03-24T23:31:22,6,SG,1667,234,4,18500,me when i call CAP #tiktoksg ,False,“you’re the only girl im talking to!”,naploes,naploes😈,106900,75,12700000,1096,36400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7485678957283560712,2025-03-25T17:37:36,72,SG,905,82,16,17300,she’s a skinny legend eh i can eat it all in one sitting fr #kunafa #dubaichocolate ,False,$14 dubai chocolate bar??;$14 DUBAI CHOCO,naploes,naploes😈,106900,75,12700000,1096,36400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7285768982995422465,2023-10-04T00:24:48,150,KR,52100,426,64,385200,THE KIMCHI LADY IS SOOO ADORABLE PLS #seoul #korea #vlog #lottemart ,False,"lotte mart shopping spree
in korea 🛒 🇰🇷✨;LOTTE MART SHOPPING SPREE
🛒🇰🇷✨",naploes,naploes😈,106900,75,12700000,1096,36400,False,Seoul,South Korea,
,,,,,,,,,,,,,,,,,,,,,,7450172428094999816,2024-12-20T01:14:07,5,SG,27,1,1,725,live laugh love,False,,whatinthefuckery,shzt,12400,512,575800,460,220300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7450173085078080775,2024-12-20T01:16:42,5,SG,41,5,1,1693,🙈,False,,whatinthefuckery,shzt,12400,512,575800,460,220300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7450172903322127624,2024-12-20T01:15:57,13,SG,36,5,3,896,love my vegetable 😋❤️,False,,whatinthefuckery,shzt,12400,512,575800,460,220300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7446067058221026568,2024-12-08T23:43:08,15,SG,33,0,2,790,,False,,whatinthefuckery,shzt,12400,512,575800,460,220300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7446067252987743506,2024-12-08T23:43:54,15,SG,41,0,1,863,,False,,whatinthefuckery,shzt,12400,512,575800,460,220300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7438902530744093970,2024-11-19T16:21:12,20,SG,1,0,0,528,"Diners’ Choice is back, and we want to hear from you! Vote early at https://cho.pe/DC2024-TT, and stand a chance to receive your very own bottle of Chope Secret Sauce. Whilst stocks last, so hurry now! #chopesecretsauce",False,,chopesg,Chope Singapore,19600,4,351400,235,97,True,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7291979318933097736,2023-10-20T18:04:01,25,SG,1399,191,41,67400,"Are these the BEST burgers and steaks in Singapore? Comment your faves below 👇🏼 Diners and F&B folks from @garibaldi, @fairmontsingapore, @shangrilasingapore, @mrbucketchocolaterie, @hansimglueck_singapore and others recommended their picks. Stay tuned next week for the real deal — the true Diners' Choice winners as we unveil them on 24 Oct. Watch this space! #ChopeSG #wheretoeat #sgfoodie #tiktoksg #seafood #sgfood",False,Are these the BEST burgers and steaks in Singapore?,chopesg,Chope Singapore,19600,4,351400,235,97,True,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7437411003098287367,2024-11-15T15:53:16,15,SG,9,5,1,881,Dropping the #ChopeSecretSauce in the biggest way! Who else has seen this around town? 😜 Want a miniature of your own? We’re giving it to the first 2000 voters at dinerschoice.chope.co. Call first dibs!,False,,chopesg,Chope Singapore,19600,4,351400,235,97,True,Singapore River,Singapore,Singapore
,,,,,,,,,,,,,,,,,,,,,,7306457187281292562,2023-11-28T18:25:33,41,SG,221,98,7,21900,This 1 Michelin star Korean restaurant won Diner's Choice Restaurant of the Year 🏆 Watch how they transports us to the streetsides of Seoul through their show-stopping dishes! #ChopeSG #wheretoeat #sgfoodie #tiktoksg #foodtok #koreanfood  ,False,No. 1 Restaurant in Singapore? 🍢,chopesg,Chope Singapore,19600,4,351400,235,97,True,,,
e,19600,4,351400,235,97,True,Singapore,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7435146591478009095,2024-11-09T13:26:11,28,SG,121,1,6,3180,#fyp ❤️‍🩹,False,,alexrana07,Alex rana,18500,159,777400,239,21900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7427327724605213959,2024-10-19T11:45:00,10,SG,493,16,8,8576,#outfit day out 🖤🤍#CapCut #fyp ,False,,alexrana07,Alex rana,18500,159,777400,239,21900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7367601546223209735,2024-05-11T12:57:12,19,SG,16900,627,37,435500,🥺❤️‍🩹#fyp ,False,,alexrana07,Alex rana,18500,159,777400,239,21900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7389278021678632210,2024-07-08T22:52:42,65,SG,492,8,12,7709,Life after no contact❤️‍🩹# #CapCut #foryou #fyp #coldplay ,False,,alexrana07,Alex rana,18500,159,777400,239,21900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483898195085462802,2025-03-20T22:27:19,16,PH,75,0,3,684,#onthisday ,False,"On this day;Mar 20, 2021",icepink29,Margz 🌈,24800,9494,220800,778,23100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478304916197362962,2025-03-05T20:42:30,12,PH,49,0,1,575,#onthisday ,False,"Mar 5, 2021;On this day",icepink29,Margz 🌈,24800,9494,220800,778,23100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483898359988768018,2025-03-20T22:27:56,18,PH,52,0,4,453,#onthisday ,False,"Mar 20, 2021;On this day",icepink29,Margz 🌈,24800,9494,220800,778,23100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478848633547394312,2025-03-07T07:52:27,15,PH,51,0,1,416,,False,,icepink29,Margz 🌈,24800,9494,220800,778,23100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6930477291453566209,2021-02-18T13:51:31,23,PH,23200,228,639,176500,"Reply to @sweet_but_bully nahuli tuloy aq ng principal nmin🤣 ansabi ""go maam"" 🤣 #thankufollowers #🌈❤️ #spreadlove",False,"Huli pero
Di kulong🤣",icepink29,Margz 🌈,24800,9494,220800,778,23100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484881262281264392,2025-03-23T14:02:07,57,MY,3069,187,25,35100,Baby Radha and Krishnan mural painting at client’s home ❤️  . #muralpainting #muraljb #muralkl #muralsg #wallpainting #homedecor #muralmalaysia #radhskrishna ,False,@SGTASTUDIO1,sangheeta_,SGTA STUDIO1,65600,420,1200000,242,5968,False,Johor Bahru - Woodlands,"Malaysia, Johor Bahru, Singapore, Johor, Malaysia",Johor Bahru
,,,,,,,,,,,,,,,,,,,,,,7484491698152754439,2025-03-22T12:50:24,20,MY,10100,1596,89,146600,thank you for trusting our work and choosing us again 😇 #muralist #fyp ,False,Two mural paintings in one home completed 🫶🏽 Timelapse coming soon ✨;@SGTASTUDIO1,sangheeta_,SGTA STUDIO1,65600,420,1200000,242,5968,False,Johor Bahru,"Bahru Johor, Malaysia",
,,,,,,,,,,,,,,,,,,,,,,7394022691688287504,2024-07-21T17:44:35,34,MY,60200,3689,450,705400,"Lord ganesha mural painting at residential home, Balakong 🙏🏽😍 . . #muralart #muralbalakong #balakong #wallart #lordganesha #ganesha #muralsg #muralpainting ",False,@SGTASTUDIO1,sangheeta_,SGTA STUDIO1,65600,420,1200000,242,5968,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471905096310197511,2025-02-16T14:47:58,22,NP,104,3,10,656,,False,,angellimbu3,sani❤️,173,137,2020,36,610,False,,,
,,,,,,,,,,,,,,,,,,,,,,7454211374034455815,2024-12-30T22:27:15,21,NP,61,8,13,452,❤️🔐#angellimbu #foryoupage #tiktoknepal @Anish @Dangi Maya @Menakadangi0 @💙💙💙💙 @Sabbu🕉️❤️ @shiku❣️❣️♥️♥️ @siRu🥰 @February-6♡☆ ,False,,angellimbu3,sani❤️,173,137,2020,36,610,False,,,
,,,,,,,,,,,,,,,,,,,,,,7455567756142857479,2025-01-03T14:10:47,28,NP,70,9,12,784,❤️❤️#tiktoknepal #foryoupage #angellimbu #funtime @Anish @Dangi Maya @Menakadangi0 @💙💙💙💙 @Sabbu🕉️❤️ @February-6♡☆ ,False,,angellimbu3,sani❤️,173,137,2020,36,610,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481544766476389640,2025-03-14T14:14:48,23,NP,40,7,15,477,Mero xori ko first holi😇#funtime #angellimbu #foryoupage #tiktoknepal @Anish @Dangi Maya @Menakadangi0 @💙💙💙💙 @Sabbu🍁🍃 @(✯Tamang♡♡🥀 ,False,,angellimbu3,sani❤️,173,137,2020,36,610,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471208973778144530,2025-02-14T17:46:41,133,NP,73,12,12,605,🎂❤️#tiktoknepal #angellimbu #foryoupage #birthdayceleberation😚❤ @Anish @Dangi Maya @Menakadangi0 @💙💙💙💙 @Sabbu🕉️❤️ @shiku❣️❣️♥️♥️ @siRu🥰 @6/02/2022 @February-6♡☆ @Nabita KC ,False,,angellimbu3,sani❤️,173,137,2020,36,610,False,,,
,,,,,,,,,,,,,,,,,,,,,,7204463676999470337,2023-02-26T21:58:43,22,SA,20,3,0,3058,عنادي خيلك وإنتَ مروّض عنادي 🐎#حسين الجسمي #موسم_الرياض #تيك_توك #اكسبلور #الصين_ماله_حل #حفلات #الجسمي #البوليفارد_الرياض #تيك_توك_عرب #ترند_تيك_توك#فوق_الخيال ,False,,albader4t,ِBADER | بــــــــدر,31300,74,52800,30,1746,False,,,
,,,,,,,,,,,,,,,,,,,,,,7195448859580058881,2023-02-02T14:56:40,30,SA,4078,1700,61,304100,اميمه لا لا يا الخيزرانه #موسم_الرياض #اكسبلورexplore #اكسبلور #trend #حفلات #explorepage #2023 #ليلة_صوت_الارض #طلال_مداح #جمال #موسيقى ,False,,albader4t,ِBADER | بــــــــدر,31300,74,52800,30,1746,False,,,
,,,,,,,,,,,,,,,,,,,,,,7196373498472713473,2023-02-05T02:44:41,61,SA,85,4,0,6666,اليوم يمكن تقولي ♥️ شربك #موسم_الرياض #اكسبلورexplore #اكسبلور #حفلات #trend #2023 #explorepage #ليلة_صوت_الارض #طلال_مداح #جمال #موسيقى #حب #فراق #عشق #طرب #حزن #حبيبي #رابح_صقر #تركي_ال_الشيخ #المستشار_تركي_ال_الشيخ #ترفيه #song #songs ,False,"اليووووووم يمكن 
تقولي 🥹",albader4t,ِBADER | بــــــــدر,31300,74,52800,30,1746,False,,,
,,,,,,,,,,,,,,,,,,,,,,7182616602691620098,2022-12-30T01:00:55,119,SA,9619,848,67,359900,#موسم_الرياض #موسيقى #حفلات #اكسبلورexplore #اكسبلور #عبدالله_رويشد_طرب #عبدالله_رويشد #explorepage #trend #trending ,False,,albader4t,ِBADER | بــــــــدر,31300,74,52800,30,1746,False,,,
,,,,,,,,,,,,,,,,,,,,,,7195912528176680194,2023-02-03T20:55:51,385,SA,27800,3321,1212,1300000,احلى مدلي ♥️#موسم_الرياض #اكسبلورexplore #اكسبلور #حفلات #trend #2023 #explorepage #ليلة_صوت_الارض #طلال_مداح #جمال #موسيقى #حب #فراق #عشق #حبيبي #طرب ,False,احلى مدلي ممكن تسمعه ♥️;Albader F.M.,albader4t,ِBADER | بــــــــدر,31300,74,52800,30,1746,False,,,
,,,,,,,,,,,,,,,,,,,,,,6914499519946280194,2021-01-06T12:29:37,22,SG,2411,86,76,28100,#uthisnash #yetheyyyy #mu  @mc_mama_boy @21setan21 @anandjoel88 @durga_lechimi @amymitoh @iamdjsathiya @ksharonjeetkaur @scorpio_kavi87 @vanantiktok,False,,uthisnash,uthiswaran GGMU🔥,20700,716,198200,520,138900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7383178986806889744,2024-06-22T12:25:24,26,SG,5089,144,182,48900,I will always have you in my heart #uthisnash #yetheyyy #GGMU #fyp  🐼🐼🐼,False,,uthisnash,uthiswaran GGMU🔥,20700,716,198200,520,138900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483648843549134087,2025-03-20T06:19:52,24,SG,54,1,6,387,you don't feel the pain I'm going through even when I tell you you don't even try to understand me what's the point you telling me I love you where my pain is just you #yetheyyy #uthisnash #GGMU #fyp #alone  🐼🐼🐼,False,,uthisnash,uthiswaran GGMU🔥,20700,716,198200,520,138900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484017278204251399,2025-03-21T06:09:24,40,SG,207,6,34,1968,Nowadays love is like fast food restaurant it's so easy for some of them to just eat and throw and get a new one when they're hungry#uthisnash #yetheyyy #fyp #GGMU  🐼🐼🐼,False,,uthisnash,uthiswaran GGMU🔥,20700,716,198200,520,138900,False,,,
,,,,,,,,,,,,,,,,,,,,,,6924876631232253185,2021-02-03T11:38:07,19,SG,2699,100,63,53500,#uthisnash #yetheyyyy #GGMU,False,,uthisnash,uthiswaran GGMU🔥,20700,716,198200,520,138900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485683196550450440,2025-03-25T17:54:01,32,SG,210,196,35,16400,"🐟 Whole grilled fish for just $5/pax?! No joke — this place is packed at meal times for a reason! Just $14.40 for a WHOLE grilled fish, perfect for 3–4 pax to share. And yes, you can order as many as you want! Stack another deal: Spend $40 and get selected dishes at only $1.99 (U.P. $18.80)! #creatorsearchinsights #fyp #sgfood #wheretoeat #foodfestontiktok #SupportLocal #Asiandelights #新加坡 #新加坡美食 #sgrestaurant #foodiefinds #grillfish #sgpromo #promosg #chinesefood ",False,,karhing,kar hing,13200,129,241300,125,3134,False,Boon Keng New Taste,"1003 Serangoon Rd, Singapore 328166",Singapore
,,,,,,,,,,,,,,,,,,,,,,7477052628480920839,2025-03-02T11:43:04,41,SG,326,228,14,28100,"NAMA Japanese and Seafood Buffet - A Must-Visit for Japanese food lover NAMA Japanese & Seafood Buffet is a newly opened premium buffet restaurant offering an incredible selection of Japanese cuisine and fresh seafood across five main stations: 🍤 Tempura Zone 🔥 Teppanyaki Zone 🐟 Sashimi Zone 🍰 Dessert & Drinks Zone 🍣 Seafood, Sushi & Salad D.I.Y. Station – where you can create your own dishes! ✨ Special Deal via Hungry Hub ✨ Enjoy exclusive promotions when booking through Hungry Hub, starting from 1499 THB, including unique menu items & premium sets like 🍱 Premium Box, 🐮 Sous Vide Beef Tongue with Foie Gras, 🦪 Japanese Oysters from Miyagi … and more! Hungry Hub is your ultimate online dining guide and reservation platform and here’s why you’ll love it: ✅ Transparent pricing with no hidden costs. ✅ Exclusive deals including free-flow drinks, premium menus, discount packages and more. ✅ Secure reservations at your preferred restaurants effortlessly. 📍NAMA Japanese and Seafood Buffet 24th floor Centara Grand CentralWorld, 999/99 Rama I Rd, Khwaeng Pathum Wan,  Pathum Wan, Bangkok 10330 #fyp  #wheretoeat #foodfestontiktok  #Asiandelights   #bangkok #thailand #bangkokjapaneserestaurant #japanesefood #buffet #bangkokbuffet  #creatorsearchinsights ",False,,karhing,kar hing,13200,129,241300,125,3134,False,NAMA Japanese and Seafood Buffet,"24th floor Centara Grand and Bangkok Convention Centre, 999/99 Rama I Rd, Khwaeng Pathum Wan, Pathum Wan, Bangkok 10330, Thailand",Bangkok
