video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7014803850209119494,2021-10-03T19:41:37,132,CA,1085,10,110,16000,#jesuisgris,False,,lvieuxdetiktok,🇺🇦LvieuxdeTikTok🇺🇦,35600,273,507800,674,52200,False,,,
7040229734898224390,2021-12-11T08:07:02,165,CA,307,5,46,2906,,False,,lvieuxdetiktok,🇺🇦LvieuxdeTikTok🇺🇦,35600,273,507800,674,52200,False,,,
7198619735028763910,2023-02-11T04:01:11,444,CA,931,20,63,15800,"Je sais🤦‍♂️ « vaut mieux mourir incompris que de passer sa vie à s’expliquer »… C’est pour ça que cette vidéo sera épinglée😜 BEAUCOUP trop de personnes passent à côté de ce que j’essaye de faire, alors peut-être que je ne fais que ça: essayer… Mais c’est pas grave🤷‍♂️ je veux que ce soit mon épitaphe: « Il a essayer… » Car c’est la seule chose importante ici-bas… #jesuisgris #demarcheartistique #humour #romanfrayssinet #véritésquidéranges #Titanic ",False,"     Ma Démarche
sur tiktok… Encore",lvieuxdetiktok,🇺🇦LvieuxdeTikTok🇺🇦,35600,273,507800,674,52200,False,,,
7474249885345271045,2025-02-22T22:26:57,14,CA,101,2,0,2904,#magiefondvert ,False,🧍‍♀️: mamie tu ressemblais à quoi à tes 22 ans?,taniabeckerxxx,taniabeckerxxx,33500,8775,907300,1604,38600,False,,,
7474047944031833399,2025-02-22T09:23:20,13,CA,64,1,0,1024,,False,,taniabeckerxxx,taniabeckerxxx,33500,8775,907300,1604,38600,False,,,
7476534994609999159,2025-03-01T02:14:22,9,CA,120,3,1,2419,,False,Personne nous prépare à cela 🥹🫶,taniabeckerxxx,taniabeckerxxx,33500,8775,907300,1604,38600,False,,,
7475905960708427063,2025-02-27T09:33:21,204,CA,63,0,2,988,365jours sans toi 💔 23/02/2024,False,,taniabeckerxxx,taniabeckerxxx,33500,8775,907300,1604,38600,False,,,
7482898536254819639,2025-03-18T05:48:11,39,CA,40,4,1,2877,We weren’t too sure about the pancakes 😅 #6monthold #babyfood #startingsolids #firstfoods #babyledweaning #babiesoftiktok #girlmom #firsttimemom #babytiktok #fyp #kaurgainz ,False,"Breakfast for my 6 month old;Breakfast for my 6 month old
🥑🥚🍌
Baby led weaning ",kaurgainz,Rajee | First Time Mom 🎀,26200,448,229100,276,49700,False,,,
7483294709662731575,2025-03-19T07:25:33,21,CA,32,2,0,2503,Pears 😋 #6monthold #babyfood #startingsolids #firstfoods #babyledweaning #babiesoftiktok #babypuree #girlmom #firsttimemom #babytiktok #kaurgainz ,False,"Pear puree for my 6 month old;Pear Purée 
for my 6 month old
🍐🍐🍐",kaurgainz,Rajee | First Time Mom 🎀,26200,448,229100,276,49700,False,,,
7484403505269083397,2025-03-22T07:08:11,30,CA,23,0,0,1509,"Rice, broccoli and spinach kichdi puree🥦 #6monthsold #babyfood #startingsolids #babyledweaning #firstfoods #babiesoftiktok #girlmom #firsttimemom #babytiktok #babypuree #kaurgainz ",False,"Vegetable kichdi puree for my 6 month old;Vegetable kichdi purée
for my 6 month old
🥦🥦🥦",kaurgainz,Rajee | First Time Mom 🎀,26200,448,229100,276,49700,False,,,
7483655513557765431,2025-03-20T06:45:37,46,CA,16,0,0,1833,"Sweet potato wedges, yogurt with pear puree and sweet potato puree😋 #6monthsold #babyfood #startingsolids #babyledweaning #firstfoods #babiesoftiktok #girlmom #firsttimemom #babytiktok #babypuree #kaurgainz ",False,"Breakfast for my 6 month old;Sweet Potato wedges for my
6 month old
🍠
Baby led weaning ",kaurgainz,Rajee | First Time Mom 🎀,26200,448,229100,276,49700,False,,,
7485507252082806021,2025-03-25T06:31:19,34,CA,26,2,1,1141,Raspberry pancakes🥞🥞🥞 #6monthsold #babyfood #babyledweaning #startingsolids #firstfoods #babiesoftiktok #babypuree #girlmom #firsttimemom #babytiktok #kaurgainz ,False,"Breakfast for my 6 month old;Raspberry pancakes for
my 6 month old
🥞🥞🥞",kaurgainz,Rajee | First Time Mom 🎀,26200,448,229100,276,49700,False,,,
7076171246899039493,2022-03-18T04:38:27,15,CA,2959,61,183,55800,#tanya07 #transition #time Moi maintenant heureuse à 44 ans dans mon corps 😁🤘,False,Moi à 26 ans;Moi à 44 ans et heureuse ;AVANT / APRÈS ,tanyagiroux,Tanya Giroux,17700,1888,136700,368,52700,False,,,
6997877095699467525,2021-08-19T04:57:09,15,CA,1459,31,171,36600,#tanya07 #trans #opération #grs #tiktok,False,,tanyagiroux,Tanya Giroux,17700,1888,136700,368,52700,False,,,
7485163152796126469,2025-03-24T08:16:02,39,CA,43,6,2,1147,Réponse à @Cath dit 3 fois Baconator Baconator  Baconator devant ton assiette et apparaîtra un Baconator 🤣🤣🤣,False,,tanyagiroux,Tanya Giroux,17700,1888,136700,368,52700,False,,,
7068481617701899525,2022-02-25T11:18:47,180,CA,1010,85,67,32200,#tanya07 #doritos #recette #chips #bbq #piment #fort,False,"préchauffer le four à 375°;déposer les doritos dans une assiette d'aluminium ou une plaque ;faire chauffer le steak haché et l'étendre sur les doritos ;déposer le fromage râpé sur les doritos ;mettre la sauce b.b.q poulet et côte levée ;ajouter des piment fort ( pas obligatoire );faire cuire 5mins ensuite 1min à broil surveiller vos doritos pour la cuisson ;! Bonne appétit !;Recette 
Doritos ",tanyagiroux,Tanya Giroux,17700,1888,136700,368,52700,False,,,
7484760129380830519,2025-03-23T06:12:05,188,CA,140,1,35,3051,Je donne 8/10 car le Baconator manquait de saveur de goût sinon c’était bon 😁 comment s’appelle le burger que j’ai manger ? 🤣🤣🤣#tanya07 #wendys #baconator  ,False,"Attention fou rire à la fin;Baconator ;Baconator;Baconator ;Baconator ;Baconator ;Baconator ;Baconator ;Baconator ;Wendy’s 
Baconator",tanyagiroux,Tanya Giroux,17700,1888,136700,368,52700,False,,,
7479498143910939909,2025-03-09T01:52:53,199,CA,67,0,3,1757,"What are your thoughts on how the Oilers, Sens, Jets and Leafs did this deadline? #TrueNorthHockey #NHLTradeDeadline ",False,"MY THOUGHTS ON THE OILERS, SENS, JETS AND LEAFS TRADE DEADLINE;TrueNorthHockey;On YouTube",leafsfanmd,LeafsFanMd,37300,62,2800000,3688,38700,False,,,
7419420291161525510,2024-09-28T04:20:10,265,CA,1250,66,226,40800,24-25 Atlantic Division Predictions! #LeafsFanMd ,False,"1.  BOS
2.  TOR
3.  FLA
4.  OTT
5.  TBL
6.  BUF
7.  MTL
8.  DET;.          
.          
.          
.          
.          
.          
.          
.          
.          ;2024-25 Atlantic Division ;.          
.          
.          
.          
.          
.          
.          
.          
;.          
.          
.          
.          
.          
.          
.          
;.          
.          
.          
.          
.          
.          

;.          
.          
.          
.          


;.          
.          
.          


;.          
.          


",leafsfanmd,LeafsFanMd,37300,62,2800000,3688,38700,False,,,
7479208802466696453,2025-03-08T07:10:05,236,CA,634,7,40,11300,Now we’re gonna see if defense really does win championships 🤔 #TrueNorthHockey #LeafsFanMd ,False,"MAPLE LEAFS
DEADLINE 2025",leafsfanmd,LeafsFanMd,37300,62,2800000,3688,38700,False,,,
7478843276460690694,2025-03-07T07:31:40,9,CA,260,4,6,5589,My “I have nothing to wear” outfit 🤓 #aritzia #ootd #aritziaoutfits #outfitinspo ,False,,brittanyrumeo,B,21800,409,2500000,307,7949,False,,,
7485510328457940279,2025-03-25T06:43:14,8,CA,84,1,8,1520,Im obsessed with this colourway 🤤🤤🤤 #nikeshox #nikeshoxtl ,False,,brittanyrumeo,B,21800,409,2500000,307,7949,False,,,
7477729781467958583,2025-03-04T07:30:44,8,CA,123,2,4,2801,love a good cardi 🍒 @PEPPERMAYO #peppermayo #ootd #outfitinspo ,False,,brittanyrumeo,B,21800,409,2500000,307,7949,False,,,
7470308997581638967,2025-02-12T07:34:20,8,CA,128,10,6,4196,dayflower blue 😚🤌🏼 #aritzia ,False,new colour unlocked 🔓,brittanyrumeo,B,21800,409,2500000,307,7949,False,,,
7481002050046807302,2025-03-13T03:08:50,23,CA,19,2,3,705,"Watervale Springs Retreat in Salt Springs, Nova Scotia ❤️ Loved my stay in this new tiny home! They just opened in November and have 3 adorable tiny homes on site. Be sure to check them out!  #partner #CapCut #novascotia #tinyhome #pictou ",False,Tiny home tour!,cailinoneil,CailinONeil 🇨🇦,18100,405,479100,633,28300,False,Salt Springs,"Nova Scotia, Canada",
7481397869195398406,2025-03-14T04:44:53,24,CA,50,0,3,1233,Gotta love a Costco run 😂 #thatswhatsup ,False,Costco run! 😂,cailinoneil,CailinONeil 🇨🇦,18100,405,479100,633,28300,False,Costco,"137 Countryview Dr, Dartmouth, Canada",Halifax
7479117282518781189,2025-03-08T01:14:58,55,CA,105,2,11,1835,"I bet you didn’t know I was so good at hide and seek did you?!?! 😂 This is the Watervale Springs Retreat in Salt Springs, NS. They have 3 lovely tiny homes on property that are pretty great!! Shoutout to @Lisa DuBois for this trend #novascotia #tinyhome #hideandseek #hiddengems ",False,Watervale Springs Retreat!,cailinoneil,CailinONeil 🇨🇦,18100,405,479100,633,28300,False,Salt Springs,"Nova Scotia, Canada",
7482464043941367045,2025-03-17T01:42:06,72,CA,51,2,2,1477,Enjoying a lovely afternoon at Lightfoot & Wolfville with friends in the valley!  #thatswhatsup #novascotia #lightfootandwolfville #wolfville #annapolisvalley ,False,"Lightfoot 
& Wolfville",cailinoneil,CailinONeil 🇨🇦,18100,405,479100,633,28300,False,Lightfoot & Wolfville Vineyards,"11143 Highway 1, Kings, Nova Scotia B4P 2R1, Canada",Subdivision D
7479686931245272325,2025-03-09T14:05:32,90,CA,76,6,2,2001,@Taste of Nova Scotia 🍽 hosts many great events featuring Nova Scotian culinary delights every year. Sip n’ Shuck is one of my FAVOURITES! Add it to your calendar for next January! ❤️🦪 Thanks for inviting me!!  #novascotia #halifax #oysters #tasteofnovascotia #visitnovascotia ,False,Sip N’ Shuck,cailinoneil,CailinONeil 🇨🇦,18100,405,479100,633,28300,False,The Westin Nova Scotian,"1181 Hollis St, Halifax, Canada",Halifax
7464750682977963269,2025-01-28T08:05:13,8,CA,57900,1676,130,1100000,@Summer Fridays ily 🍒 #summerfridays #summerfridayslipbalm #lipbalm ,False,my holy grail.,bec_leblanc,Bec_leblanc,37500,264,2100000,419,43500,False,,,
7203135845702864133,2023-02-23T08:06:00,12,CA,167300,8284,221,1300000,,False,POV: he picks mini golf as the date but I’m on my third hole in 1,bec_leblanc,Bec_leblanc,37500,264,2100000,419,43500,False,,,
7485015846167776518,2025-03-23T22:44:22,7,CA,75,1,4,2803,Open to all the suggestions 🙃 #blowout #blowouttips #dysonairwrap @Dyson USA ,False,pov: you haven’t mastered the blowout that lasts all day so you have to appreciate it while it lasts,bec_leblanc,Bec_leblanc,37500,264,2100000,419,43500,False,,,
7485548057640045830,2025-03-25T09:09:39,10,CA,2062,235,7,27100,No better feeling 🙌 #beachday #summer #gettingready ,False,"pov: we just got back to our airbnb after spending all day at the beach, about to shower and get ready for dinner",bec_leblanc,Bec_leblanc,37500,264,2100000,419,43500,False,,,
7109278017465109766,2022-06-15T09:49:42,63,CA,1200000,40600,20800,10100000,This is comical,False,,bec_leblanc,Bec_leblanc,37500,264,2100000,419,43500,False,,,
7479661804310842655,2025-03-09T12:28:24,17,US,182,3,4,2222,🥹 ,False,"a moment that felt
like hozier’s yell",rachbenzo,Rachel,39000,1389,1400000,194,70100,False,,,
7471420089955388703,2025-02-15T07:26:27,5,US,123,0,5,1468,make sure to get ur pap smears!!! 💘,False,nothing is more romantic than getting pap smears with your wife on Valentine’s Day,rachbenzo,Rachel,39000,1389,1400000,194,70100,False,,,
7452544240007040286,2024-12-26T10:38:02,11,US,17,0,0,695,"this, Christmas movies & yap",False,having taylor swift as your hyperfixation gift theme this year >>,rachbenzo,Rachel,39000,1389,1400000,194,70100,False,,,
7466948573435923743,2025-02-03T06:14:53,12,US,215,40,1,6767,it’s what she deserves!!!! #onyxstorm #wifelife ,False,"chivalry isn’t dead.
I’m feeding my wife
chips & guac while she 
reads Onyx Storm",rachbenzo,Rachel,39000,1389,1400000,194,70100,False,,,
7454235976177569054,2024-12-31T00:03:02,42,US,33500,8228,74,189000,at The River  🪩🍌🥂💦 ,False,here’s your sign to always go to drag brunch with your friends,rachbenzo,Rachel,39000,1389,1400000,194,70100,False,,,
7238393081274338565,2023-05-29T08:22:05,50,CA,19500,2416,194,380000,Best of Toronto with @Chef Dev #toronto #bestoftoronto #torontofood #torontorestaurants ,False,"Best of Toronto 
Toronto food 
Toronto restaurants 
Best pizza Toronto 
Best Patties toronto 
Best doubles toronto",to_finest,Toronto’s Finest,77700,91,1400000,447,1367,False,Toronto,"Ontario, Canada",
7484276765741911351,2025-03-21T22:56:23,45,CA,2359,252,27,79900,BEST OF TORONTO *@Toronto Maple Leafs edition* featuring Morgan Rielly 👊 #BestOfToronto #toronto ,False,,to_finest,Toronto’s Finest,77700,91,1400000,447,1367,False,Toronto,"Ontario, Canada",
7298116231389891845,2023-11-06T06:58:25,25,CA,22300,2228,150,436200,"finally got to try Porzia’s and it’s delicious 🤌 // special thanks to Chef Bas for the hospitality and allowing us to capture some of the magic ✨ // not only is the lasagne beautiful, but the space is stunning and the perfect spot for an intimate meal // find them at 319A Oakwood Ave 📍 // they don’t take reservations, so be sure to check their hours (and go early 🤝) #toronto #torontofood #porzias #porziaslasagne #torontorestaurants",False,"This is where to get 🤌lasagne in Toronto ;Toronto food 
Toronto best restaurants 
Toronto lasagne
Porzia’s lasagne;📍Porzia’s",to_finest,Toronto’s Finest,77700,91,1400000,447,1367,False,Oakwood Village,"Toronto, Ontario, Canada",Toronto
7226704768012537094,2023-04-27T20:25:26,46,CA,270900,57900,2253,4100000,"Making one of Toronto’s most iconic  dishes, the 100 Layer Lasagna from La Palma - 📍849 Dundas St W #toronto #torontofood #lasagna #torontorestaurants #foodtok ",False,MAKING LA PALMA’S;100 LAYER LASAGNA,to_finest,Toronto’s Finest,77700,91,1400000,447,1367,False,Toronto,"Ontario, Canada",
7485381731277638918,2025-03-24T22:24:12,44,CA,83,15,3,5057,"NEW YORK STYLE CUP N’ CHAR PEPPERONI PIZZA 👇🍕#FinestPartner  - Canadian brand @Pizzaville just dropped this bad boy featuring their signature THIN crust, topped with fresh tomato sauce, mozzarella & parmesan cheese, and these beautiful crispy cupped pepperonis // Available in 18” X-Large for $23.99 - Send this post to a pizza lover in your life 😉 - #pizza #torontopizza #torontofood #newyorkstyle #pepperonipizza",False,,to_finest,Toronto’s Finest,77700,91,1400000,447,1367,False,Pizzaville,"796 College St, Toronto, Canada",Toronto
7485596196069707063,2025-03-25T12:16:29,8,CA,190,0,1,1876,"this was literally my first day at TSN, who knew it would lead to where we are today! what a journey. 🩷 #womeninsports #girlbossofsports #sportscontentcreator #sportsreporter #womeninsport #sportsmedia #sports #tsn #sportsbroadcasting ",False,SHE DOESN’T KNOW IT YET… BUT HER SUMMER INTERNSHIP IS ABOUT TO TURN INTO THE NEXT 3 YEARS WORKING FOR TSN ALONGSIDE HER BROADCASTING IDOLS…,itsemraine,E M M Y  R A I N E,36600,2515,2300000,1615,40500,False,Toronto,"Ontario, Canada",
7485490613274594615,2025-03-25T05:26:45,27,CA,140,0,1,1106,women in sports > #womeninsports #girlbossofsports #sportscontentcreator #sportsreporter #womeninsport #sportsmedia #sports #sportsfan ,False,“I WANT TO WORK IN PRO SPORTS…”,itsemraine,E M M Y  R A I N E,36600,2515,2300000,1615,40500,False,Vancouver,"Vancouver, British Columbia, Canada",
7482135967449582854,2025-03-16T04:28:59,112,CA,92,0,2,1270,Celebrating St. Patrick’s Day with the @nllwarriors ! 🍀🥍 #vancouverwarriors #womeninsports #womeninsport #girlbossofsports #sportscontentcreator #sportsreporter #nll #lacrosse ,False,ST PATS AT THE VAN WARRIORS,itsemraine,E M M Y  R A I N E,36600,2515,2300000,1615,40500,False,Rogers Arena,"800 Griffiths Wy, Vancouver, BC V6B 6G1, Canada",Vancouver
7476941884074528030,2025-03-02T04:33:44,12,US,97,5,7,1109,driving to the coast to watch the sunset when you’re down >> 🥹 🌅 🐚 🌊 #sunsets #california #carmelcalifornia #northerncalifornia ,False,,amtulxahmed,Amtul 🤍,15400,841,509400,402,19900,False,Carmel by the Sea,"Monterey County, California, United States",
6962237504913214726,2021-05-15T03:57:23,17,US,14100,207,208,180000,How’d he do? 👀 #eidmubarak #eidoutfit2021 #pakistanifashion #pakistaniblogger #photoshoot #desioutfit #eidshoot #husbandphotography #styleinspo,False,,amtulxahmed,Amtul 🤍,15400,841,509400,402,19900,False,,,
7476703888863808798,2025-03-01T13:10:17,13,US,84,9,8,2387,tulip picking in carmel for a little pick me up 🥹🫶🏼🌷💐 #spring #tulipseason #carmelcalifornia ,False,"your sign to go tulip picking in carmel
💐 🌿🌷🪴🌼",amtulxahmed,Amtul 🤍,15400,841,509400,402,19900,False,Carmel-By-The-Sea,"California, United States",
6902069552377580805,2020-12-04T00:35:51,21,US,8364,303,95,253700,quick lil under eye tutorial @makeup @toofaced @lagirlcosmetics @fentybeauty #makeuptipstiktok #EasyDIY #makeupartist #concealerhack #concealer,False,,amtulxahmed,Amtul 🤍,15400,841,509400,402,19900,False,,,
6963441856214469893,2021-05-18T09:50:53,30,US,2960,33,53,77400,trying liquid blush under foundation #makeuptutorial #texturedskin #makeuptransformation #makeuptips #realskintexture #foundationtutorial #hudabeauty,False,,amtulxahmed,Amtul 🤍,15400,841,509400,402,19900,False,,,
7483481508527869189,2025-03-19T19:30:25,15,CA,412,1,17,1460,,False,,dirty.diesel.cnd,dirtydieselcnd,41700,7123,865800,871,63500,False,,,
cnd,41700,7123,865800,871,63500,False,,,,,,,,,,,,,,,
7042018463543463173,2021-12-16T03:48:12,17,CA,956,29,64,8441,#dodge #cummins4life,False,,dirty.diesel.cnd,dirtydieselcnd,41700,7123,865800,871,63500,False,,,
7482929419984604421,2025-03-18T07:48:00,15,CA,563,2,28,1760,#onthisday ,False,"On this day;Mar 16, 2023",dirty.diesel.cnd,dirtydieselcnd,41700,7123,865800,871,63500,False,,,
7232435556775496966,2023-05-13T07:03:51,15,CA,1677,4,33,7066,,False,,dirty.diesel.cnd,dirtydieselcnd,41700,7123,865800,871,63500,False,,,
7394933708593188101,2024-07-24T04:39:41,6,CA,821,21,3,27400,Quand il sy met tasser vous 🤣,False,Ha j’ai oublié mon attitude !!;Mon attitude ,megane_parenteau,Mégane Parenteau,32600,531,609500,65,74900,False,,,
7445433640139459846,2024-12-07T06:45:17,28,CA,38,0,1,1130,Lipblush🌸 technique aquarelle pigment wine et pink rose🩷 Marilye voulais un résultat plus foncer et opaque nous pouvons obtenir aussi un résultat plus naturel et translucide avec la technique pixel 🤗@megane.parenteau ,False,,megane_parenteau,Mégane Parenteau,32600,531,609500,65,74900,False,,,
