username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
urbanosenlinea,7457921563137035526,,"finger snapping:6.4529266357421875,answering questions:5.7311601638793945,pumping fist:4.667427062988281,headbanging:4.391365051269531,playing poker:4.331535339355469"
urbanosenlinea,7484072656241757495,,"recording music:4.904260635375977,answering questions:4.849761009216309,smoking:4.6895751953125,finger snapping:4.643369674682617,beatboxing:3.4840099811553955"
deiviscorreaoficial,7397263759699643653,,"giving or receiving award:5.58104133605957,answering questions:4.367185592651367,reading book:3.648324728012085,auctioning:3.1091256141662598,news anchoring:2.541252613067627"
deiviscorreaoficial,7397263114678390022,,"beatboxing:5.748727798461914,motorcycling:3.9124443531036377,pushing wheelchair:3.5343899726867676,driving car:3.0002129077911377,mowing lawn:2.9466826915740967"
deiviscorreaoficial,7395951949603933445,,"surfing crowd:5.440472602844238,celebrating:4.7506208419799805,cheerleading:3.7809109687805176,applauding:2.8929452896118164,pumping fist:1.9536765813827515"
deiviscorreaoficial,7396548853379370246,,"trimming or shaving beard:4.247414588928223,beatboxing:4.2421979904174805,answering questions:3.284855842590332,texting:3.2246875762939453,finger snapping:3.148578643798828"
deiviscorreaoficial,7394591343818935558,,"pumping fist:6.145785331726074,finger snapping:4.565103530883789,tickling:4.115805625915527,beatboxing:3.2162914276123047,laughing:3.0957040786743164"
ronaldocmz,7485929342040542470,as I can I go Mila selection Colombia music,"beatboxing:4.704237937927246,waxing eyebrows:4.038674354553223,gargling:3.8712596893310547,laughing:3.1341981887817383,pumping fist:3.036921977996826"
ronaldocmz,7311195026762026245,,"laughing:4.295472145080566,pumping fist:4.077664852142334,finger snapping:3.6215431690216064,shaking head:3.3986763954162598,recording music:3.226217031478882"
ronaldocmz,7259580006362369286,,"cleaning shoes:7.313045501708984,beatboxing:3.780947685241699,shining shoes:3.5917954444885254,cracking neck:3.2240817546844482,taking a shower:2.7724363803863525"
ronaldocmz,7484771156482870534,sandwich on Pandora,"trimming or shaving beard:4.96419620513916,cleaning shoes:3.109543561935425,waxing chest:2.8300418853759766,shaving head:2.667081832885742,getting a haircut:2.3746397495269775"
ronaldocmz,7479182881244368134,,"carving pumpkin:6.768832683563232,cutting pineapple:4.767819404602051,barbequing:3.803037643432617,cooking chicken:2.3300259113311768,eating chips:2.222801685333252"
pastelitomio,7422490312200686853,,"baking cookies:6.459898948669434,making a cake:4.821146011352539,making jewelry:4.387796878814697,setting table:3.348724842071533,eating cake:2.8466310501098633"
pastelitomio,7425103892502859014,,"making a cake:8.842996597290039,baking cookies:4.955423355102539,barbequing:3.527871608734131,making tea:3.2254621982574463,eating ice cream:2.887694835662842"
pastelitomio,7420639644246756614,,"baking cookies:6.70992374420166,making pizza:3.5664291381835938,making a cake:3.4413161277770996,breading or breadcrumbing:2.99912691116333,scrambling eggs:2.7500412464141846"
pastelitomio,7444020164091252023,,"making a cake:7.2977190017700195,baking cookies:4.239377021789551,washing dishes:4.190589427947998,scrambling eggs:4.109726428985596,breading or breadcrumbing:3.834047794342041"
sernsernlol,7449206095228259589,,"hugging:4.593693733215332,air drumming:3.7661292552948,barbequing:3.026667594909668,jogging:2.98775053024292,kitesurfing:2.8746094703674316"
sernsernlol,7472208514744585478,,"curling hair:3.501098871231079,dying hair:3.498467445373535,filling eyebrows:3.3008248805999756,getting a haircut:2.9358487129211426,wrapping present:2.9122021198272705"
sernsernlol,7412407961944870149,,"carrying baby:4.947031497955322,doing laundry:4.054388523101807,folding clothes:3.754422664642334,dancing macarena:3.4336509704589844,decorating the christmas tree:3.1754167079925537"
sernsernlol,7296307062202469637,,"drinking:5.169083118438721,hugging:4.445933818817139,eating chips:4.077060699462891,sniffing:3.6064934730529785,decorating the christmas tree:3.522334337234497"
sernsernlol,7459064510591061253,,"sneezing:4.2201361656188965,sticking tongue out:3.9147558212280273,baby waking up:3.8910703659057617,yawning:3.434994697570801,whistling:3.2719531059265137"
fabiomanotasg,7485838155409640710,,"trimming or shaving beard:6.632352828979492,brushing teeth:2.791527271270752,slapping:2.7835280895233154,finger snapping:2.6228084564208984,fixing hair:2.562377691268921"
fabiomanotasg,7483948178455285047,,"dancing gangnam style:4.428166389465332,pumping fist:4.417446613311768,surfing crowd:4.04058837890625,zumba:4.027135848999023,dancing macarena:3.765069007873535"
fabiomanotasg,7484415368002292998,,"beatboxing:6.020480155944824,surfing crowd:5.030377388000488,headbanging:4.515625,singing:3.732211112976074,playing bass guitar:3.0975513458251953"
fabiomanotasg,7472494987456826630,,"beatboxing:3.962946891784668,finger snapping:3.8470005989074707,singing:2.829092025756836,eating chips:2.6640539169311523,curling hair:2.5892090797424316"
fabiomanotasg,7483569344480300294,,"headbanging:5.068666934967041,surfing crowd:4.366931438446045,beatboxing:3.9868102073669434,shaving head:3.0768213272094727,drinking:2.654787540435791"
hugo.makeup,7482578524692434181,,"baking cookies:5.416684150695801,cutting pineapple:4.314557075500488,peeling potatoes:3.5244522094726562,washing dishes:3.148463487625122,scrambling eggs:2.618391990661621"
hugo.makeup,7481455957688487174,,"doing nails:4.213393211364746,assembling computer:3.90700101852417,opening bottle:3.578460216522217,trimming or shaving beard:3.565783977508545,shaving head:3.3933699131011963"
hugo.makeup,7312833894410243333,do,"shaving head:4.609321594238281,getting a haircut:3.9679067134857178,waxing eyebrows:3.7101798057556152,trimming or shaving beard:3.0456366539001465,drinking:2.298470973968506"
hugo.makeup,7308422677646101765,,"filling eyebrows:6.330715179443359,waxing eyebrows:4.109147548675537,brush painting:2.6679577827453613,applying cream:2.2554492950439453,getting a tattoo:2.2378287315368652"
hugo.makeup,7239774679060188422,,"waxing eyebrows:5.263669490814209,fixing hair:3.5292627811431885,curling hair:3.3972859382629395,getting a haircut:3.119640350341797,decorating the christmas tree:2.598796844482422"
jesiclashh,7467419218401561861,,"walking the dog:4.638014793395996,riding elephant:3.8404126167297363,riding mule:3.4537510871887207,bobsledding:2.9069154262542725,jogging:2.7427420616149902"
jesiclashh,7484099547929611525,,"eating chips:3.7259445190429688,whistling:3.5526881217956543,sticking tongue out:2.685936450958252,carving pumpkin:2.5937771797180176,tasting food:2.5710959434509277"
jesiclashh,7484670981198466310,,"filling eyebrows:3.821406841278076,finger snapping:3.0912537574768066,eating chips:2.979625701904297,fixing hair:2.903247356414795,robot dancing:2.78829288482666"
jesiclashh,7467972814239239430,,"beatboxing:5.491052627563477,dancing macarena:3.8320422172546387,singing:3.32012939453125,answering questions:3.1164114475250244,robot dancing:2.6696488857269287"
shadirraslan_,7475216042856320261,,"building cabinet:2.98628830909729,sniffing:2.8801169395446777,riding scooter:2.507200241088867,hurdling:2.325165033340454,hoverboarding:2.303431749343872"
shadirraslan_,7481886923561176375,,"eating spaghetti:4.419214248657227,eating burger:4.0829315185546875,eating ice cream:3.8473024368286133,sniffing:3.15651535987854,shaving head:3.0812625885009766"
shadirraslan_,7481114791399001350,,"wrapping present:4.9432878494262695,trimming or shaving beard:4.9347004890441895,kissing:3.539649724960327,shaving head:3.3250551223754883,playing poker:3.2244372367858887"
shadirraslan_,7481513308827208965,,"gargling:5.309756278991699,sniffing:5.304226398468018,eating chips:5.206969261169434,making a sandwich:4.065173149108887,sticking tongue out:3.9808812141418457"
shadirraslan_,7482639284445416709,,"trimming or shaving beard:6.6165242195129395,changing oil:4.138587474822998,getting a haircut:3.646665573120117,fixing hair:3.1037349700927734,shaving head:2.6943442821502686"
colormeloverly,7060610009943526703,I don't know if people are aware of this but if my hair and makeup are like immaculately done it's not a good sign 97% chance that I'm spiraling,"curling hair:6.131714344024658,tasting food:5.023528099060059,brush painting:3.981934070587158,braiding hair:3.8548171520233154,fixing hair:3.2134881019592285"
colormeloverly,7021946311662488838,,"answering questions:4.601259231567383,tasting food:4.35007381439209,fixing hair:4.331635475158691,brushing hair:3.9201955795288086,gargling:3.470020294189453"
colormeloverly,7480692764662074670,Parker Posey and the White Lotus has now given me a new word to completely obsessed over because now everyday just all day I have been going around my apartment speaking to myself being like has anyone seen my little Rosa Pam I can't find my little Saxon Saxon did you take my little Rosa Pam and I kid you not just all day to myself,"tasting food:5.483094215393066,filling eyebrows:3.511970043182373,applying cream:3.0471580028533936,answering questions:2.9108242988586426,sign language interpreting:2.5184993743896484"
colormeloverly,7027242465786612997,Aaron Rodgers period this is Alex Aaron you give an interview today in which you explained why you weren't vaccinated I thought you were though yeah I remember a few months ago you said you were immunized that usually means you were lying playing on words totally totally that was so that was so smart of you absolutely I'm looking up some articles now but I wish I wish we could have come up with some talking points I could have taken you to a vaccine appointment okay look looks like you said you were a critical thinker and also that you took advice from Joe Rogan How brave of you to pair those typically mutually exclusive statements yeah ok Google,"tasting food:4.798089027404785,sign language interpreting:4.561492919921875,brushing hair:4.347818374633789,fixing hair:3.7991528511047363,gargling:3.458448648452759"
colormeloverly,7481701297201204526,yep to discuss the budget vote so the budget yes the same the same one that the defense various government programs like EPA and USPS that's correct and Parks education VA health research the leadership might be trying to make is if we start making tangible moves in opposition to Trump's agenda it might give people the wrong idea yeah it might make people think that we are here to do a job and that job is to represent them the people who voted for us when really really our job is civility our job is to reach across the aisle to a republican callings so that they don't get mad at us yeah I think that's her job really and you secondary secondary schools what about the mods yeah do they exist right first of all my kids he says they do and we've lost several elections in pursuit of their boats so let's say let's assume that they exist what would they think right if they saw us being mean in public on Facebook I mean I don't even want to think about it I don't even want to think about it because when you consider you know tomorrow or is it an option I like to pause it for us it really should be more of a motto yeah something we talked on at the end of fundraising emails right hashtag results please donate $5 we need it right now yeah that's something to think about that's something to think about you know are minority leader did leave us 800 note so I haven't I haven't opened it yet to read it together it says I know this is a difficult time for her party so that's actually that's actually really inspiring I think,"brushing hair:4.809787750244141,smoking:4.439659118652344,tasting food:4.015445232391357,barbequing:3.1067709922790527,gargling:3.00722599029541"
giannicersosimo,7484408372062735621,,"jogging:6.659878730773926,hammer throw:4.176832675933838,playing badminton:4.138818740844727,catching or throwing frisbee:3.9184741973876953,egg hunting:3.8852968215942383"
giannicersosimo,7485150071000960262,,"bungee jumping:7.330648899078369,bouncing on trampoline:3.724121332168579,slacklining:3.6363210678100586,spraying:3.1417410373687744,cartwheeling:2.8273043632507324"
giannicersosimo,7485811533834997047,,"zumba:5.436739444732666,bungee jumping:4.884420394897461,abseiling:4.345824718475342,diving cliff:4.1413140296936035,paragliding:4.013049602508545"
giannicersosimo,7480721396524387590,Los koritas in Texas,"sticking tongue out:4.916806697845459,eating ice cream:3.77996826171875,ice skating:2.917025089263916,barbequing:2.8443894386291504,hugging:2.833589553833008"
giannicersosimo,7484773752866213125,,"wrapping present:5.163025856018066,folding clothes:4.852024078369141,doing laundry:4.01595401763916,making bed:3.7160661220550537,hugging:3.561140537261963"
